Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
What was the discount rate used to state?,expected cash flows relating to future benefits at a present value on the measurement date,0.0,0,0,0.0,0.061855670103092786,0.06844426691532135,expected cash flows relating to future benefits at a present value on the measurement date,0.0,0,0,0.0,0.061855670103092786,0.06844426691532135
What was the rate of compensation increase in 2019?,"Weighted-average actuarial assumptions used to determine net periodic benefit cost and projected benefit obligation for the plans for the fiscal years 2019, 2018 and 2017 were as follows",0.0,0,0,0.0,0.05181347150259067,-0.001963352784514427,-2.5,0.0,0,0,0.0,0.0,0.17278455197811127
What was the percentage change in the net periodic benefit cost discount rate between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in the net periodic benefit cost rate of compensation increase between 2017 and 2018?,.2,0.0,0,0,0.0,0.0,0.2977953553199768,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in the projected benefit obligation discount rate between 2018 and 2019?,.1,0.0,0,0,0.0,0.0,0.2774621248245239,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What is the value of the accounts receivable due from Customer A in 2019?,$1.1 million,0.0,0,0,0.0,0.10526315789473684,0.13347212970256805,$0.3 million,0.0,0,0,0.0,0.10526315789473684,0.19715870916843414
"Which are the  customers from which the Company derived revenues in excess of 10% of total revenues for the years ended years ended September 30, 2018 and 2019?",Customer A,0.0,0,0,0.0,0.23529411764705882,0.31424829363822937,"Customer A, Customer B",0.0,0,0,0.0,0.13793103448275862,0.1739652305841446
"What is the total accounts receivable and long term receivable from Customer B as of September 30, 2019?",$7.4 million,0.0,0,0,0.0,0.10526315789473684,0.24223563075065613,approximately $7.4 million,0.0,0,0,0.0,0.06060606060606061,0.21407559514045715
What is the percentage change in revenue earned from customer B between 2018 and 2019?,36%,0.0,0,0,0.0,0.0,0.26654309034347534,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the value of customer A's accounts receivable as a percentage of the revenue derived from customer A in 2019?,1%,0.0,0,0,0.0,0.0,0.2422647923231125,1%,0.0,0,0,0.0,0.0,0.2422647923231125
What is the difference in revenue earned from customer A and customer B in 2019?,$1.1 million,0.0,0,0,0.0,0.10526315789473684,0.13347212970256805,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What is the increase in franchise rental revenues in 2019?,5.3%,0.0,0,0,0.0,0.0,0.1902247816324234,$13.8 million,0.0,0,0,0.0,0.1,0.21630333364009857
How much additional rental revenue was contributed by the refranchising strategy in 2019?,$12.4 million,0.0,0,0,0.0,0.1,0.27577927708625793,$12.4 million,0.0,0,0,0.0,0.1,0.27577927708625793
What is the amount of royalties in 2019?,$13.8 million,0.0,0,0,0.0,0.1,0.21630333364009857,"$29,790",0.0,0,0,0.0,0.0,0.15636064112186432
What is the difference in the total franchise revenues between 2018 and 2019?,$13.8 million,0.0,0,0,0.0,0.1,0.21630333364009857,-$7.7,0.0,0,0,0.0,0.0,0.22605790197849274
What is the average in total franchise costs for 2018 and 2019?,"$39,518",0.0,0,0,0.0,0.0,0.11189308017492294,"67,514",0.0,0,0,0.0,0.0,0.04408244043588638
What is the percentage constitution of franchise rental revenues among the total franchise revenues in 2019?,5.3%,0.0,0,0,0.0,0.0,0.1902247816324234,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What is the cost of living indexation rate applicable to?,DB pension plans,0.0,0,0,0.0,0.2608695652173913,0.04577053710818291,DB pension plans,0.0,0,0,0.0,0.2608695652173913,0.04577053710818291
What is the weighted average duration of the post-employment benefit obligation?,14 years,0.0,0,0,0.0,0.0,0.29591432213783264,14 years,0.0,0,0,0.0,0.0,0.29591432213783264
Within which areas is an annual increase in healthcare costs assumed? ,cost of medication cost of covered dental benefits cost of covered hospital benefits cost of other covered healthcare benefits,0.0,0,0,0.0,0.06015037593984962,-0.1310783177614212,"cost of medication, cost of covered dental benefits, cost of covered hospital benefits, cost of other covered healthcare benefits",0.0,0,0,0.0,0.058823529411764705,-0.16958372294902802
"Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?",2019,0.0,0,0,0.0,0.0,0.2587366998195648,2019,0.0,0,0,0.0,0.0,0.2587366998195648
What is the percentage change in the Cost of living indexation rate for post-employment benefit obligations?,.5%,0.0,0,0,0.0,0.0,0.19705228507518768,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"For post-employment benefit obligations, what is the percentage change in the life expectancy at age 65 in 2019?",-0.1%,0.0,0,0,0.0,0.0,0.15947429835796356,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the Acquisition of Commercialization Rights related to?,"TV Azteca, S.A. de C.V.",0.0,0,0,0.0,0.0,0.27531400322914124,"Related to the note extinguishment with TV Azteca, S.A. de C.V. in 2018.",0.0,0,0,0.0,0.10126582278481013,0.23397956788539886
What was the Debt financed acquisition of communication sites in 2018?,"(1) Related to the note extinguishment with TV Azteca, S.A. de C.V. in 2018.",0.0,0,0,0.0,0.09876543209876543,0.23518475890159607,"Related to the note extinguishment with TV Azteca, S.A. de C.V. in 2018.",0.0,0,0,0.0,0.10126582278481013,0.23397956788539886
What was the Cash paid for interest in 2017?,"(1) Related to the note extinguishment with TV Azteca, S.A. de C.V. in 2018.",0.0,0,0,0.0,0.09876543209876543,0.23518475890159607,$0,0.0,0,0,0.0,0.0,0.26179569959640503
What was the change in Cash paid for interest between 2018 and 2019?,"(1) Related to the note extinguishment with TV Azteca, S.A. de C.V. in 2018.",0.0,0,0,0.0,0.09876543209876543,0.23518475890159607,-$0,0.0,0,0,0.0,0.0,0.1796310544013977
How many years did the cash paid for income taxes exceed $150 million?,1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
"What was the percentage change in Purchases of property and equipment under finance leases, perpetual easements and capital leases between 2018 and 2019?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
When did Roper enter into a five-year $2.5 billion unsecured credit facility? ,2016,0.0,0,0,0.0,0.0,0.36140361428260803,"September 23, 2016",0.0,0,0,0.0,0.0,0.26577094197273254
"What public offerings were completed on August 26, 2019?","$500.0 aggregate principal amount of 2.35% senior unsecured notes due September 15, 2024 and $700.0 aggregate principal amount of 2.95% senior unsecured notes due September 15, 2029",0.0,0,0,0.0,0.05319148936170213,0.11040783673524857,"$500.0 aggregate principal amount of 2.35% senior unsecured notes due September 15, 2024 and $700.0 aggregate principal amount of 2.95% senior unsecured notes due September 15, 2029",0.0,0,0,0.0,0.05319148936170213,0.11040783673524857
What are the Company’s senior notes?,"2.35% senior unsecured notes due September 15, 2024 and $700.0 aggregate principal amount of 2.95% senior unsecured notes due September 15, 2029",0.0,0,0,0.0,0.06622516556291391,0.1324160248041153,"2.35% senior unsecured notes due September 15, 2024 and $700.0 aggregate principal amount of 2.95% senior unsecured notes due September 15, 2029",0.0,0,0,0.0,0.06622516556291391,0.1324160248041153
What is the percentage change in total long-term debt in 2019 compared to 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the ratio of senior notes due 2020 and 2021 to total debt in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,0,0.0,0,0,0.0,0.0,0.3281113803386688
What is the average total debt from 2018 to 2019?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,59.0,0.0,0,0,0.0,0.0,0.27345141768455505
Which years does the table provide information for the changes in the components of accumulated other comprehensive income (AOCI)?,2019 and 2018,0.0,0,0,0.0,0.1,0.18347185850143433,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
What was the total Other comprehensive loss before reclassifications in 2017?,AOCI,0.0,0,0,0.0,0.18181818181818182,0.28504520654678345,"-$1,714",0.0,0,0,0.0,0.0,0.15367619693279266
What was the Minimum Pension Liability balance in 2018?,Minimum Pension Liability balance,0.0,0,0,0.0,0.2,0.048197660595178604,"-$1,269,715",0.0,0,0,0.0,0.0,0.052128035575151443
What was the change in the balance of minimum pension liability between 2017 and 2018?,-$0,0.0,0,0,0.0,0.0,0.1796310544013977,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? ,1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the percentage change in the total balance between 2017 and 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How much was the average total amortization of intangible assets in 2018 and 2019?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,"-$1,714",0.0,0,0,0.0,0.0,0.15367619693279266
"How much less did the company spend on ""developed technology"" in 2018 than 2019?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-$1,0.0,0,0,0.0,0.0,0.1969766914844513
Which note can investors refer to for additional information regarding Oracle's intangible assets and related amortization?,Note 6,0.0,0,0,0.0,0.3076923076923077,0.22348666191101074,Note 6 of Notes to Consolidated Financial Statements,0.0,0,0,0.0,0.1016949152542373,0.04153840243816376
Where did the company acquire its intangible assets?,through our business combinations,0.0,0,0,0.0,0.25,0.2415488064289093,through our business combinations,0.0,0,0,0.0,0.25,0.2415488064289093
Why did amortization of intangible assets increase in fiscal 2019 relative to fiscal 2018?,additional amortization from intangible assets,0.0,0,0,0.0,0.1509433962264151,0.007117957342416048,"due to additional amortization from intangible assets, which primarily included developed technology that we acquired in connection with our recent acquisitions, partially offset by a reduction in expenses associated with certain of our intangible assets that became fully amortized.",0.0,0,0,0.0,0.0,0.04050701856613159
What do wages and salaries include?,expenses relating to restructuring measures and severance payments,0.0,0,0,0.0,0.1095890410958904,-0.046341847628355026,expenses relating to restructuring measures and severance payments of €23 million (2017/18: €19 million).,0.0,0,0,0.0,0.09433962264150944,0.03436416760087013
What was the amount of  expenses for long-term remuneration components in FY2019?,€7 million,0.0,0,0,0.0,0.125,0.26049402356147766,€7 million,0.0,0,0,0.0,0.125,0.26049402356147766
What are the components comprising personnel expenses in the table?,Wages and salaries,0.0,0,0,0.0,0.08,0.04835166782140732,"Wages and salaries, variable remuneration, long-term remuneration components",0.0,0,0,0.0,0.12048192771084337,-0.010173682123422623
In which year was the amount of personnel expenses larger?,2017/18,0.0,0,0,0.0,0.0,0.3844817280769348,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What was the change in personnel expenses in 2018/2019 from 2017/2018?,€23 million,0.0,0,0,0.0,0.11764705882352941,0.23136916756629944,-0,0.0,0,0,0.0,0.0,0.206979900598526
What was the percentage change in personnel expenses in 2018/2019 from 2017/2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the movement in total revenue in 2019?,decreased 3.1 percent year to year as reported,0.0,0,0,0.0,0.07547169811320754,0.021521423012018204,3.1 percent,0.0,0,0,0.0,0.1111111111111111,0.16742897033691406
What was the movement in Americas revenue?,1.9 percent as reported,0.0,0,0,0.0,0.13333333333333333,0.09591589868068695,"decreased 1.9 percent as reported (1 percent adjusted for currency), but grew 1 percent excluding divested businesses and adjusted for currency",0.0,0,0,0.0,0.06756756756756757,-0.03880776837468147
What was the movement in the EMEA revenue?,"decreased 4.1 percent as reported, but was essentially flat adjusted for currency and increased 1 percent excluding divested businesses and adjusted for currency",0.0,0,0,0.0,0.05952380952380952,0.03383396193385124,"decreased 4.1 percent as reported, but was essentially flat adjusted for currency and increased 1 percent excluding divested businesses and adjusted for currency.",0.0,0,0,0.0,0.05917159763313609,0.018345460295677185
What was the average total revenue?,"$77,147 million",0.0,0,0,0.0,0.09090909090909091,0.18604053556919098,"77,147",0.0,0,0,0.0,0.0,0.11817215383052826
What percentage of total revenue was Americas Revenue in 2019?,1.9,0.0,0,0,0.0,0.0,0.09585699439048767,1.9,0.0,0,0,0.0,0.0,0.09585699439048767
What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?,decreased 4.0 percent,0.0,0,0,0.0,0.07142857142857142,0.11465391516685486,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
How are inventories stated?,"at the lower of cost (first-in, first-out or weighted average cost) or net realizable value",0.0,0,0,0.0,0.0625,0.04475229233503342,"at the lower of cost (first-in, first-out or weighted average cost) or net realizable value",0.0,0,0,0.0,0.0625,0.04475229233503342
What are the components factored in total inventories?,"cost (first-in, first-out or weighted average cost) or net realizable value",0.0,0,0,0.0,0.05,0.028035739436745644,"Finished goods, raw materials, finished goods, raw materials",0.0,0,0,0.0,0.11940298507462686,0.11466715484857559
In which years was Inventories calculated?,2000 to present,0.0,0,0,0.0,0.09090909090909091,0.2239508330821991,"2000, 2001, 2002, 2003, 2004",0.0,0,0,0.0,0.0,0.11011102050542831
In which year was Purchased parts and assemblies larger?,2000,0.0,0,0,0.0,0.0,0.23018783330917358,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in Finished goods from 2018 to 2019?,Finished goods,0.0,0,0,0.0,0.19047619047619047,0.23317588865756989,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in Finished goods from 2018 to 2019?,Finished goods Finished goods are the following (in thousands):,0.0,0,0,0.0,0.14925373134328357,0.12193535268306732,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How much decrease in receivables of operating activities due to a lower level of net sales in 2019?,$2.43 billion,0.0,0,0,0.0,0.1,0.20553171634674072,$2.43 billion,0.0,0,0,0.0,0.1,0.20553171634674072
What was the net cash provided by operating activities for the year ended in 2017?,$2.63 billion,0.0,0,0,0.0,0.1,0.22014257311820984,$3.65 billion,0.0,0,0,0.0,0.1,0.21254904568195343
How much cash was attributed to intercompany balances in connection with the Inotera Acquisition?,$361 million,0.0,0,0,0.0,0.10526315789473684,0.20130814611911774,$361 million,0.0,0,0,0.0,0.10526315789473684,0.20130814611911774
What is the sum of net cash provided by operating activities from 2017 to 2019?,$36.8 billion,0.0,0,0,0.0,0.1,0.21488575637340546,-33.05,0.0,0,0,0.0,0.0,0.16203300654888153
What is the ratio of net cash provided by operating activities over net cash used in investing activities in 2019?,1,0.0,0,0,0.0,0.0,0.3340846598148346,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
"What is the percentage change of net increase in cash, cash equivalents, and restricted cash from 2018 to 2019?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Which fiscal years does the table provide information for the price range per share of common stock?,two most recent fiscal years,0.0,0,0,0.0,0.05714285714285714,0.13066667318344116,2019 and 2018,0.0,0,0,0.0,0.1,0.18347185850143433
What was high price per share in the first quarter of 2019?,NTAP,0.0,0,0,0.0,0.18181818181818182,0.21062354743480682,67.66,0.0,0,0,0.0,0.0,0.23954243957996368
What was the low price per share in the third quarter of 2018?,$18.75,0.0,0,0,0.0,0.0,0.2235296368598938,$9.00,0.0,0,0,0.0,0.0,0.19963759183883667
"In the first quarter of 2018, what was the difference between the high and low price per share?",$1.33,0.0,0,0,0.0,0.0,0.1953260600566864,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"In 2019, how many quarters did the high share price exceed $85.00?",3,0.0,0,0,0.0,0.0,0.32894518971443176,2,0.0,0,0,0.0,0.0,0.3481779098510742
What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What does the data centre services revenue consist of?,recurring monthly service fees and upfront project fees,0.0,0,0,0.0,0.16129032258064516,0.046552836894989014,primarily consists of recurring monthly service fees and upfront project fees.,0.0,0,0,0.0,0.11764705882352941,0.041956715285778046
What is the total other income in 2019 and 2018 respectively?,"Group from the contract, and the entity has the right to receive payment for the contract.",0.0,0,0,0.0,0.10309278350515463,0.0266879815608263,"-$1,717, -$1,717",0.0,0,0,0.0,0.0,0.12618032097816467
What was the total revenue in FY19?,(iii),0.0,0,0,0.0,0.0,0.3467300832271576,"$29,717",0.0,0,0,0.0,0.0,0.09056126326322556
What was the percentage change in interest income between 2018 and 2019?,"The Group from the contract, and the consideration is determinable.",0.0,0,0,0.0,0.13513513513513514,0.06586461514234543,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the percentage change in total revenue between 2018 and 2019?,"The Group, and the revenue is recognised at the lower of cost or fair value.",0.0,0,0,0.0,0.12048192771084337,0.08542957901954651,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the sum of total revenue and total other income for FY19?,be recognised or the cash flows from the contract can be reliably estimated,0.0,0,0,0.0,0.0975609756097561,0.09273545444011688,"-$269,714",0.0,0,0,0.0,0.0,0.15634439885616302
"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2019?",$41.8 million,0.0,0,0,0.0,0.1,0.20266133546829224,$41.8 million,0.0,0,0,0.0,0.1,0.20266133546829224
"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2018?",$39.4 million,0.0,0,0,0.0,0.1,0.20734480023384094,$39.4 million,0.0,0,0,0.0,0.1,0.20734480023384094
"How much was the amount capitalized related to the Company’s  U.K. build-to-suit facility as of March 31, 2018?",$31.2 million,0.0,0,0,0.0,0.1,0.21500593423843384,$31.2 million,0.0,0,0,0.0,0.1,0.21500593423843384
"What is the change in Property and equipment, net in United States from Year Ending March 31, 2018 to 2019?",$39.4 million,0.0,0,0,0.0,0.1,0.20734480023384094,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
"What is the change in Property and equipment, net in United Kingdom from Year Ending March 31, 2018 to 2019?",$31.2 million,0.0,0,0,0.0,0.1,0.21500593423843384,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
"What is the change in Property and equipment, net in South Africa from Year Ending March 31, 2018 to 2019?",-$0.1,0.0,0,0,0.0,0.0,0.1432897448539734,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
Which agreement was entered by the group on 21 December 2018?,"an agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m",0.0,0,0,0.0,0.05172413793103448,0.08478952944278717,"an agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m",0.0,0,0,0.0,0.05172413793103448,0.08478952944278717
Which agreement was entered by the group on 28 June 2019?,"sale of commercial investment property in Dunedin, New Zealand",0.0,0,0,0.0,0.14492753623188406,0.06363173574209213,"sale of commercial investment property in Dunedin, New Zealand",0.0,0,0,0.0,0.14492753623188406,0.06363173574209213
What was the result of the agreement signed on 28 June 2019?,an unrealised gain of NZD $1.2m (AUD $1.1m) on the asset’s carrying value,0.0,0,0,0.0,0.12987012987012986,0.09525547176599503,an unrealised gain of NZD $1.2m (AUD $1.1m) on the asset’s carrying value,0.0,0,0,0.0,0.12987012987012986,0.09525547176599503
What is the change in Item reclassified from freehold investment property from 2018 to 2019?,no longer held for sale,0.0,0,0,0.0,0.2,0.22398044168949127,-0,0.0,0,0,0.0,0.0,0.206979900598526
What is the change in Disposals during the year from 2018 to 2019?,$1m,0.0,0,0,0.0,0.0,0.16191302239894867,-$1,0.0,0,0,0.0,0.0,0.1969766914844513
What is the change in Other intangible assets Amortisation 2018 to 2019?,-$0.1m,0.0,0,0,0.0,0.0,0.13272182643413544,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the valuation allowance in 2019 and 2018?,$24.6 million and $25.1 million,0.0,0,0,0.0,0.21052631578947367,0.15860243141651154,"$24.6 million, $25.1 million",0.0,0,0,0.0,0.11428571428571428,0.17025254666805267
What was the federal NOL carryforwards?,$165.0 million,0.0,0,0,0.0,0.09523809523809523,0.24664559960365295,$165.0 million,0.0,0,0,0.0,0.09523809523809523,0.24664559960365295
What was the lease liability in 2019 and 2018?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,"-29,721",0.0,0,0,0.0,0.0,0.0030708047561347485
What was the change in the lease liability from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,780",0.0,0,0,0.0,0.0,0.15287846326828003
In which year was AMT credit less than 10 thousands?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What is the average Accrued expenses from 2018 to 2019?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the increase in operating income from AMER between 2018 and 2019?,$19.2 million,0.0,0,0,0.0,0.1,0.1618807166814804,$19.2 million,0.0,0,0,0.0,0.1,0.1618807166814804
What was the operating income from APAC in 2019?,$5.7 million,0.0,0,0,0.0,0.10526315789473684,0.1949472576379776,$5.7 million,0.0,0,0,0.0,0.10526315789473684,0.1949472576379776
Which years does the table provide information for operating income by reportable segment?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
How many years did the operating income from EMEA exceed $3 million?,1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the difference in operating income in 2019 between APAC and AMER?,$5.7 million,0.0,0,0,0.0,0.10526315789473684,0.1949472576379776,-5.6,0.0,0,0,0.0,0.0,0.14659975469112396
What was the percentage change in the total operating income between 2018 and 2019?,4.3,0.0,0,0,0.0,0.0,0.238564595580101,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How much was the Medical segment gross profit in fiscal 2018 and 2017 respectively?,$3.5 million,0.0,0,0,0.0,0.10526315789473684,0.17440947890281677,"$3.5 million, $3.1 million",0.0,0,0,0.0,0.12121212121212122,0.1402234137058258
What was the net sales in 2018?,Medical segment gross profit was a loss of $3.5 million in fiscal 2018,0.0,0,0,0.0,0.07792207792207792,0.00029574078507721424,minimal net sales,0.0,0,0,0.0,0.16666666666666666,0.20505669713020325
How much did Medical segment loss from operations increased in fiscal 2018 compared to fiscal 2017?,$2.9 million,0.0,0,0,0.0,0.10526315789473684,0.16889876127243042,$2.9 million,0.0,0,0,0.0,0.10526315789473684,0.16889876127243042
"What is the average Net Sales for Fiscal Year Ended April 28, 2018 to April 29, 2017?","Net Sales. The Medical segment had minimal net sales in both periods from newly launched products. Gross Profit. Medical segment gross profit was a loss of $3.5 million in fiscal 2018 compared to a loss of $3.1 million in fiscal 2017. The increased loss primarily relates to the vertical manufacturing integration of some key components and research efforts to expand the product offerings. Loss from Operations. Medical segment loss from operations increased $2.9 million to $11.4 million in fiscal 2018 compared to $8.5 million in fiscal 2017. The increased loss relates to higher outside professional fees, research and development and marketing expenses in fiscal 2018.",0.0,0,0,0.0,0.008823529411764706,-0.022422397509217262,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"What is the average Gross Profit for Fiscal Year Ended April 28, 2018 to April 29, 2017?",Gross Profit,0.0,0,0,0.0,0.10526315789473684,0.08621666580438614,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
"What is the average Loss from Operations for Fiscal Year Ended April 28, 2018 to April 29, 2017?","Loss from Operations. Medical segment loss from operations increased $2.9 million to $11.4 million in fiscal 2018 compared to $8.5 million in fiscal 2017. The increased loss relates to higher outside professional fees, research and development and marketing expenses in fiscal 2018.",0.0,0,0,0.0,0.01384083044982699,-0.02517651580274105,9.5,0.0,0,0,0.0,0.0,0.19691888988018036
What is the free cash flow in 2019?,$100.1 million,0.0,0,0,0.0,0.09523809523809523,0.15563084185123444,$100.1 million,0.0,0,0,0.0,0.09523809523809523,0.15563084185123444
What is the amount of tax paid in 2019?,$5.6 million,0.0,0,0,0.0,0.10526315789473684,0.18167556822299957,$5.6 million,0.0,0,0,0.0,0.10526315789473684,0.18167556822299957
What are the components factored in when calculating the net cash inflow from operating activities?,principal and interest,0.0,0,0,0.0,0.20689655172413793,0.19626130163669586,"principal, interest, exceptional items",0.0,0,0,0.0,0.17777777777777778,0.16978661715984344
In which year was the amount of interest received larger?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,2019,0.0,0,0,0.0,0.0,0.2587366998195648
What was the change in free cash flow?,"Free cash flow for 2019 almost doubled year-on-year coming in at $100.1 million, compared to $50.9 million in 2018,",0.0,0,0,0.0,0.04918032786885246,0.004558368120342493,69.7,0.0,0,0,0.0,0.0,0.2648310363292694
What was the percentage change in free cash flow?,123,0.0,0,0,0.0,0.0,0.318119615316391,123,0.0,0,0,0.0,0.0,0.318119615316391
What was the principal amount in 2019?,principal amount of the 2021 Notes are reported at the carrying amount of the 2021 Notes.,0.0,0,0,0.0,0.10416666666666667,0.09404455125331879,$284.9 million,0.0,0,0,0.0,0.09523809523809523,0.19891716539859772
What was the net carrying amount before unamortized debt issuance costs in 2018?,2021 Notes,0.0,0,0,0.0,0.23529411764705882,0.2678244709968567,$284.9 million,0.0,0,0,0.0,0.09523809523809523,0.19891716539859772
What is the percentage change in net carrying amount before unamortized debt issuance costs between 2018 and 2019?,6.0,0.0,0,0,0.0,0.0,0.24239756166934967,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the change in net carrying value between 2018 and 2019?,$6.0 million,0.0,0,0,0.0,0.10526315789473684,0.206549733877182,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What is the percentage change in net carrying value between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the effective interest rate of the liability component? ,5.75%,0.0,0,0,0.0,0.0,0.19848334789276123,5.75%,0.0,0,0,0.0,0.0,0.19848334789276123
Why was there an increase in accrued revenue from 2018 to 2019?,software licences deployed on contract inception but have yet to be billed to the customer,0.0,0,0,0.0,0.041237113402061855,0.06213662028312683,"the acquisition of Sigma Systems (refer to Note 24). Additionally, the increase in accrued revenue was a result of software licences deployed on contract inception but have yet to be billed to the customer.",0.0,0,0,0.0,0.009478672985781991,0.05473819747567177
How much was the unearned revenue for 2019?,"$22,251,000",0.0,0,0,0.0,0.0,0.10218377411365509,"$22,251,000",0.0,0,0,0.0,0.0,0.10218377411365509
How much was the accrued revenue for 2018?,"$22,251,000",0.0,0,0,0.0,0.0,0.10218377411365509,"$22,251,000",0.0,0,0,0.0,0.0,0.10218377411365509
What was the 2019 percentage change in accrued revenue?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What was the average accrued revenue between 2018 and 2019?,"$22,251,000",0.0,0,0,0.0,0.0,0.10218377411365509,"69,514",0.0,0,0,0.0,0.0,0.04751455783843994
How much was the difference in unearned revenue and accrued revenue in 2019?,"$22,251,000",0.0,0,0,0.0,0.0,0.10218377411365509,"-$2,251,000",0.0,0,0,0.0,0.0,0.10335462540388107
What was the total revenue in Q1 2020?,"(1) Adjusted to reflect the recast of prior period information due to the Pivotal acquisition, which was accounted for as a transaction between entities under common control (refer to Note B)",0.0,0,0,0.0,0.041237113402061855,0.040144894272089005,"$29,717",0.0,0,0,0.0,0.0,0.09056126326322556
"What was the net income attributable to VMware, Inc. in Q3 2020?","(1) Adjusted to reflect the recast of prior period information due to the Pivotal acquisition, which was accounted for as a transaction between entities under common control (refer to Note B)",0.0,0,0,0.0,0.041237113402061855,0.040144894272089005,"$29,717",0.0,0,0,0.0,0.0,0.09056126326322556
